Hour,DayOfWeekNum,CarCount,BikeCount,BusCount,TruckCount,Total,TrafficSituationEncoded,Traffic Situation
0,1,13,2,2,24,41,3,normal
0,1,14,1,1,36,52,3,normal
0,1,10,2,2,32,46,3,normal
0,1,10,2,2,36,50,3,normal
1,1,11,2,1,34,48,3,normal
1,1,15,1,1,39,56,3,normal
1,1,14,2,2,27,45,3,normal
1,1,13,2,1,20,36,3,normal
2,1,7,0,0,26,33,3,normal
2,1,13,0,0,34,47,3,normal
2,1,15,2,0,38,55,3,normal
2,1,5,2,0,37,44,3,normal
3,1,9,1,0,34,44,3,normal
3,1,8,0,2,35,45,3,normal
3,1,7,0,0,34,41,3,normal
3,1,10,1,2,38,51,3,normal
4,1,82,7,3,10,102,2,low
4,1,71,3,0,30,104,3,normal
4,1,89,10,2,10,111,2,low
4,1,77,3,0,18,98,2,low
5,1,90,2,0,22,114,3,normal
5,1,84,1,7,23,115,3,normal
5,1,88,8,6,10,112,3,normal
5,1,97,27,15,8,147,3,normal
6,1,107,10,24,11,152,3,normal
6,1,82,26,11,5,124,3,normal
6,1,93,16,24,10,143,3,normal
6,1,128,18,14,6,166,3,normal
7,1,110,19,12,14,155,3,normal
7,1,122,13,10,5,150,3,normal
7,1,92,14,16,12,134,3,normal
7,1,143,30,17,12,202,0,heavy
8,1,134,18,21,11,184,0,heavy
8,1,134,30,15,14,193,0,heavy
8,1,119,13,14,13,159,3,normal
8,1,139,12,22,13,186,0,heavy
9,1,73,9,14,17,113,3,normal
9,1,33,12,9,6,60,2,low
9,1,69,9,26,9,113,1,high
9,1,69,12,10,5,96,2,low
10,1,55,11,9,17,92,2,low
10,1,32,7,27,12,78,3,normal
10,1,53,13,7,5,78,2,low
10,1,34,10,9,35,88,3,normal
11,1,32,10,10,26,78,3,normal
11,1,47,10,5,25,87,3,normal
11,1,28,0,5,29,62,3,normal
11,1,35,7,13,34,89,3,normal
12,1,38,10,8,31,87,3,normal
12,1,32,3,12,35,82,3,normal
12,1,54,5,12,29,100,3,normal
12,1,52,2,12,29,95,3,normal
13,1,68,19,18,30,135,3,normal
13,1,73,15,3,17,108,2,low
13,1,21,18,18,23,80,3,normal
13,1,63,11,16,11,101,3,normal
14,1,7,17,20,18,62,3,normal
14,1,76,15,32,17,140,1,high
14,1,59,14,18,28,119,3,normal
14,1,90,9,3,14,116,3,normal
15,1,5,13,4,20,42,3,normal
15,1,33,18,22,23,96,3,normal
15,1,39,19,13,23,94,3,normal
